5,0,20,20,850,36266
5,0,20,21,850,36266
5,0,20,22,850,36265
5,0,20,23,850,36265
5,0,20,24,850,36264
5,0,20,25,850,36264
5,0,20,26,850,36264
5,0,20,27,850,36263
5,0,20,28,850,36263
5,0,20,29,850,36262
5,0,20,30,850,36262
5,0,20,31,850,36262
5,0,20,32,850,36261
5,0,20,33,850,36261
5,0,20,34,850,36260
5,0,20,35,850,36260
5,0,20,36,850,36260
5,0,20,37,850,36259
5,0,20,38,850,36259
5,0,20,39,850,36259
5,0,20,40,850,36258
5,0,20,41,850,36258
5,0,20,42,850,36258
5,0,20,43,850,36258
5,0,20,44,850,36257
5,0,20,45,850,36257
5,0,20,46,850,36257
5,0,20,47,850,36257
5,0,20,48,850,36256
5,0,20,49,850,36256
5,0,20,50,850,36256
5,0,20,51,850,36256
5,0,20,52,850,36256
5,0,20,53,850,36256
5,0,20,54,850,36256
5,0,20,55,850,36256
5,0,20,56,850,36255
5,0,20,57,850,36255
5,0,20,58,850,36255
5,0,20,59,850,36255
5,0,21,0,850,36255
5,0,21,1,850,36255
5,0,21,2,850,36255
5,0,21,3,850,36255
5,0,21,4,850,36255
5,0,21,5,850,36255
5,0,21,6,850,36255
5,0,21,7,850,36256
5,0,21,8,850,36256
5,0,21,9,850,36256
5,0,21,10,850,36256
5,0,21,11,850,36256
5,0,21,12,850,36256
5,0,21,13,850,36256
5,0,21,14,850,36257
5,0,21,15,850,36257
5,0,21,16,850,36257
5,0,21,17,850,36257
5,0,21,18,850,36257
5,0,21,19,850,36258
5,0,21,20,850,36258
5,0,21,21,850,36258
5,0,21,22,850,36258
5,0,21,23,850,36259
5,0,21,24,850,36259
5,0,21,25,850,36259
5,0,21,26,850,36260
5,0,21,27,850,36260
5,0,21,28,850,36260
5,0,21,29,850,36261
5,0,21,30,850,36261
5,0,21,31,850,36262
5,0,21,32,850,36262
5,0,21,33,850,36262
5,0,21,34,850,36263
5,0,21,35,850,36264
5,0,21,36,850,36264
5,0,21,37,850,36264
5,0,21,38,850,36264
5,0,21,39,850,36265
5,0,21,40,850,36265
5,0,21,41,850,36266
5,0,21,42,850,36266
5,0,21,43,850,36266
5,0,21,44,850,36267
5,0,21,45,850,36268
5,0,21,46,850,36268
5,0,21,47,850,36268
5,0,21,48,850,36269
5,0,21,49,850,36269
5,0,21,50,850,36270
5,0,21,51,850,36270
5,0,21,52,850,36271
5,0,21,53,850,36272
5,0,21,54,850,36272
5,0,21,55,850,36274
5,0,21,56,850,36274
5,0,21,57,850,36274
5,0,21,58,850,36275
5,0,21,59,850,36275
5,0,22,0,850,36276
5,0,22,1,850,36277
5,0,22,2,850,36277
5,0,22,3,850,36277
5,0,22,4,850,36278
5,0,22,5,850,36278
5,0,22,6,850,36279
5,0,22,7,850,36279
5,0,22,8,850,36280
5,0,22,9,850,36281
5,0,22,10,850,36281
5,0,22,11,850,36282
5,0,22,12,850,36282
5,0,22,13,850,36283
5,0,22,14,850,36283
5,0,22,15,850,36284
5,0,22,16,850,36285
5,0,22,17,850,36285
5,0,22,18,850,36286
5,0,22,19,850,36286
5,0,22,20,850,36287
5,0,22,21,850,36287
5,0,22,22,850,36288
5,0,22,23,850,36288
5,0,22,24,850,36289
5,0,22,25,850,36289
5,0,22,26,850,36290
5,0,22,27,850,36290
5,0,22,28,850,36290
5,0,22,29,850,36291
5,0,22,30,850,36291
5,0,22,31,850,36292
5,0,22,32,850,36292
5,0,22,33,850,36293
5,0,22,34,850,36293
5,0,22,35,850,36293
5,0,22,36,850,36294
5,0,22,37,850,36294
5,0,22,38,850,36294
5,0,22,39,850,36295
5,0,22,40,850,36295
5,0,22,41,850,36295
5,0,22,42,850,36295
5,0,22,43,850,36296
5,0,22,44,850,36296
5,0,22,45,850,36296
5,0,22,46,850,36296
5,0,22,47,850,36296
5,0,22,48,850,36296
5,0,22,49,850,36297
5,0,22,50,850,36297
5,0,22,51,850,36297
5,0,22,52,850,36297
5,0,22,53,850,36297
5,0,22,54,850,36297
5,0,22,55,850,36297
5,0,22,56,850,36297
5,0,22,57,850,36297
5,0,22,58,850,36297
5,0,22,59,850,36297
5,0,23,0,850,36297
5,0,23,1,850,36297
5,0,23,2,850,36296
5,0,23,3,850,36296
5,0,23,4,850,36296
5,0,23,5,850,36296
5,0,23,6,850,36296
5,0,23,7,850,36295
5,0,23,8,850,36295
5,0,23,9,850,36295
5,0,23,10,850,36295
5,0,23,11,850,36294
5,0,23,12,850,36294
5,0,23,13,850,36293
5,0,23,14,850,36293
5,0,23,15,850,36293
5,0,23,16,850,36292
5,0,23,17,850,36292
5,0,23,18,850,36291
5,0,23,19,850,36291
5,0,23,20,850,36290
5,0,23,21,850,36290
5,0,23,22,850,36289
5,0,23,23,850,36288
5,0,23,24,850,36288
5,0,23,25,850,36287
5,0,23,26,850,36286
5,0,23,27,850,36286
5,0,23,28,850,36285
5,0,23,29,850,36284
5,0,23,30,850,36284
5,0,23,31,850,36283
5,0,23,32,850,36282
5,0,23,33,850,36281
5,0,23,34,850,36280
5,0,23,35,850,36279
5,0,23,36,850,36279
5,0,23,37,850,36278
5,0,23,38,850,36277
5,0,23,39,850,36276
5,0,23,40,850,36275
5,0,23,41,850,36274
5,0,23,42,850,36273
5,0,23,43,850,36272
5,0,23,44,850,36271
5,0,23,45,850,36270
5,0,23,46,850,36269
5,0,23,47,850,36268
5,0,23,48,850,36267
5,0,23,49,850,36266
5,0,23,50,850,36265
5,0,23,51,850,36263
5,0,23,52,850,36262
5,0,23,53,850,36261
5,0,23,54,850,36260
5,0,23,55,850,36259
5,0,23,56,850,36258
5,0,23,57,850,36256
5,0,23,58,850,36255
5,0,23,59,850,36254
5,0,24,0,850,36253
5,0,24,1,850,36252
5,0,24,2,850,36250
5,0,24,3,850,36249
5,0,24,4,850,36248
5,0,24,5,850,36247
5,0,24,6,850,36245
5,0,24,7,850,36244
5,0,24,8,850,36243
5,0,24,9,850,36241
5,0,24,10,850,36240
5,0,24,11,850,36239
5,0,24,12,850,36238
5,0,24,13,850,36236
5,0,24,14,850,36235
5,0,24,15,850,36234
5,0,24,16,850,36232
5,0,24,17,850,36231
5,0,24,18,850,36230
5,0,24,19,850,36228
5,0,24,20,850,36227
5,0,24,21,850,36226
5,0,24,22,850,36224
5,0,24,23,850,36223
5,0,24,24,850,36222
5,0,24,25,850,36220
5,0,24,26,850,36219
5,0,24,27,850,36218
5,0,24,28,850,36217
5,0,24,29,850,36215
5,0,24,30,850,36214
5,0,24,31,850,36213
5,0,24,32,850,36211
5,0,24,33,850,36210
5,0,24,34,850,36209
5,0,24,35,850,36208
5,0,24,36,850,36207
5,0,24,37,850,36205
5,0,24,38,850,36204
5,0,24,39,850,36203
5,0,24,40,850,36202
5,0,24,41,850,36201
5,0,24,42,850,36200
5,0,24,43,850,36198
5,0,24,44,850,36197
5,0,24,45,850,36196
5,0,24,46,850,36195
5,0,24,47,850,36194
5,0,24,48,850,36193
5,0,24,49,850,36192
5,0,24,50,850,36191
5,0,24,51,850,36190
5,0,24,52,850,36189
5,0,24,53,850,36188
5,0,24,54,850,36187
5,0,24,55,850,36186
5,0,24,56,850,36185
5,0,24,57,850,36185
5,0,24,58,850,36184
5,0,24,59,850,36183
5,0,25,0,850,36182
5,0,25,1,850,36181
5,0,25,2,850,36181
5,0,25,3,850,36180
5,0,25,4,850,36179
5,0,25,5,850,36179
5,0,25,6,850,36178
5,0,25,7,850,36177
5,0,25,8,850,36177
5,0,25,9,850,36176
5,0,25,10,850,36175
5,0,25,11,850,36175
5,0,25,12,850,36174
5,0,25,13,850,36174
5,0,25,14,850,36173
5,0,25,15,850,36173
5,0,25,16,850,36173
5,0,25,17,850,36172
5,0,25,18,850,36172
5,0,25,19,850,36172
5,0,25,20,850,36171
5,0,25,21,850,36171
5,0,25,22,850,36171
5,0,25,23,850,36170
5,0,25,24,850,36170
5,0,25,25,850,36170
5,0,25,26,850,36170
5,0,25,27,850,36170
5,0,25,28,850,36170
5,0,25,29,850,36170
5,0,25,30,850,36169
5,0,25,31,850,36169
5,0,25,32,850,36169
5,0,25,33,850,36169
5,0,25,34,850,36169
5,0,25,35,850,36169
5,0,25,36,850,36169
5,0,25,37,850,36169
5,0,25,38,850,36169
5,0,25,39,850,36170
5,0,25,40,850,36170
5,0,25,41,850,36170
5,0,25,42,850,36170
5,0,25,43,850,36170
5,0,25,44,850,36170
5,0,25,45,850,36171
5,0,25,46,850,36171
5,0,25,47,850,36171
5,0,25,48,850,36171
5,0,25,49,850,36172
5,0,25,50,850,36172
5,0,25,51,850,36173
5,0,25,52,850,36173
5,0,25,53,850,36173
5,0,25,54,850,36174
5,0,25,55,850,36174
5,0,25,56,850,36175
5,0,25,57,850,36175
5,0,25,58,850,36176
5,0,25,59,850,36176
5,0,26,0,850,36177
5,0,26,1,850,36177
5,0,26,2,850,36178
5,0,26,3,900,36178
5,0,26,4,900,36179
5,0,26,5,900,36180
5,0,26,6,850,36180
5,0,26,7,900,36181
5,0,26,8,850,36181
5,0,26,9,850,36182
5,0,26,10,850,36183
5,0,26,11,850,36183
5,0,26,12,900,36184
5,0,26,13,900,36185
5,0,26,14,900,36186
5,0,26,15,900,36186
5,0,26,16,900,36187
5,0,26,17,900,36188
5,0,26,18,900,36189
5,0,26,19,900,36189
5,0,26,20,900,36190
5,0,26,21,900,36191
5,0,26,22,900,36192
5,0,26,23,900,36193
5,0,26,24,900,36193
5,0,26,25,900,36194
5,0,26,26,900,36195
5,0,26,27,900,36196
5,0,26,28,900,36197
5,0,26,29,900,36197
5,0,26,30,900,36198
5,0,26,31,900,36199
5,0,26,32,900,36200
5,0,26,33,900,36201
5,0,26,34,900,36201
5,0,26,35,900,36202
5,0,26,36,900,36203
5,0,26,37,900,36204
5,0,26,38,900,36205
5,0,26,39,900,36205
5,0,26,40,900,36206
5,0,26,41,900,36207
5,0,26,42,900,36208
5,0,26,43,900,36208
5,0,26,44,900,36209
5,0,26,45,900,36210
5,0,26,46,900,36211
5,0,26,47,900,36211
5,0,26,48,900,36212
5,0,26,49,900,36213
5,0,26,50,900,36213
5,0,26,51,900,36214
5,0,26,52,900,36215
5,0,26,53,900,36215
5,0,26,54,900,36216
5,0,26,55,900,36217
5,0,26,56,900,36217
5,0,26,57,900,36218
5,0,26,58,900,36218
5,0,26,59,900,36219
5,0,27,0,900,36219
5,0,27,1,900,36220
5,0,27,2,900,36220
5,0,27,3,900,36221
5,0,27,4,900,36221
5,0,27,5,900,36222
5,0,27,6,900,36222
5,0,27,7,900,36222
5,0,27,8,900,36223
5,0,27,9,900,36223
5,0,27,10,900,36223
5,0,27,11,900,36224
5,0,27,12,900,36224
5,0,27,13,900,36224
5,0,27,14,900,36225
5,0,27,15,900,36225
5,0,27,16,900,36225
5,0,27,17,900,36225
5,0,27,18,900,36225
5,0,27,19,900,36225
5,0,27,20,900,36226
5,0,27,21,900,36226
5,0,27,22,900,36226
5,0,27,23,900,36226
5,0,27,24,900,36226
5,0,27,25,900,36226
5,0,27,26,900,36226
5,0,27,27,900,36226
5,0,27,28,900,36226
5,0,27,29,900,36225
5,0,27,30,900,36225
5,0,27,31,900,36225
5,0,27,32,900,36225
5,0,27,33,900,36225
5,0,27,34,900,36224
5,0,27,35,900,36224
5,0,27,36,900,36224
5,0,27,37,900,36223
5,0,27,38,900,36223
5,0,27,39,900,36223
5,0,27,40,900,36222
5,0,27,41,900,36222
5,0,27,42,900,36222
5,0,27,43,900,36221
5,0,27,44,900,36221
5,0,27,45,900,36220
5,0,27,46,900,36220
5,0,27,47,900,36219
5,0,27,48,900,36219
5,0,27,49,900,36218
5,0,27,50,900,36217
5,0,27,51,900,36217
5,0,27,52,900,36216
5,0,27,53,900,36215
5,0,27,54,900,36215
5,0,27,55,900,36214
5,0,27,56,900,36213
5,0,27,57,900,36213
5,0,27,58,900,36212
5,0,27,59,900,36211
5,0,28,0,900,36210
5,0,28,1,900,36210
5,0,28,2,900,36209
5,0,28,3,900,36208
5,0,28,4,900,36207
5,0,28,5,900,36206
5,0,28,6,900,36205
5,0,28,7,900,36205
5,0,28,8,900,36204
5,0,28,9,900,36203
5,0,28,10,900,36202
5,0,28,11,900,36201
5,0,28,12,900,36200
5,0,28,13,900,36199
5,0,28,14,900,36198
5,0,28,15,900,36198
5,0,28,16,900,36197
5,0,28,17,900,36196
5,0,28,18,900,36195
5,0,28,19,900,36194
5,0,28,20,900,36193
5,0,28,21,900,36192
5,0,28,22,900,36191
5,0,28,23,900,36190
5,0,28,24,900,36189
5,0,28,25,900,36188
5,0,28,26,900,36188
5,0,28,27,900,36187
5,0,28,28,900,36186
5,0,28,29,900,36185
5,0,28,30,900,36184
5,0,28,31,900,36183
5,0,28,32,900,36182
5,0,28,33,900,36181
5,0,28,34,900,36181
5,0,28,35,900,36180
5,0,28,36,900,36179
5,0,28,37,900,36178
5,0,28,38,900,36177
5,0,28,39,900,36176
5,0,28,40,900,36176
5,0,28,41,900,36175
5,0,28,42,900,36174
5,0,28,43,900,36173
5,0,28,44,900,36172
5,0,28,45,900,36172
5,0,28,46,900,36171
5,0,28,47,900,36170
5,0,28,48,900,36170
5,0,28,49,900,36169
5,0,28,50,900,36168
5,0,28,51,900,36168
5,0,28,52,900,36167
5,0,28,53,900,36166
5,0,28,54,900,36166
5,0,28,55,900,36165
5,0,28,56,900,36165
5,0,28,57,900,36164
5,0,28,58,900,36163
5,0,28,59,900,36163
5,0,29,0,900,36162
5,0,29,1,900,36162
5,0,29,2,900,36161
5,0,29,3,0,36161
5,0,29,4,0,36161
5,0,29,5,0,36161
5,0,29,6,0,36160
5,0,29,7,0,36160
5,0,29,8,0,36159
5,0,29,9,0,36159
5,0,29,10,0,36159
5,0,29,11,0,36158
5,0,29,12,0,36158
5,0,29,13,0,36158
5,0,29,14,0,36158
5,0,29,15,0,36157
5,0,29,16,0,36157
5,0,29,17,0,36157
5,0,29,18,0,36157
5,0,29,19,0,36157
5,0,29,20,0,36157
5,0,29,21,50,36157
5,0,29,22,50,36157
5,0,29,23,50,36156
5,0,29,24,50,36156
5,0,29,25,50,36156
5,0,29,26,50,36156
5,0,29,27,50,36156
5,0,29,28,50,36157
5,0,29,29,50,36157
5,0,29,30,50,36157
5,0,29,31,50,36157
5,0,29,32,50,36157
5,0,29,33,50,36157
5,0,29,34,50,36157
5,0,29,35,50,36157
5,0,29,36,50,36158
5,0,29,37,50,36158
5,0,29,38,50,36158
5,0,29,39,50,36158
5,0,29,40,50,36159
5,0,29,41,0,36159
5,0,29,42,0,36159
5,0,29,43,0,36159
5,0,29,44,0,36160
5,0,29,45,0,36160
5,0,29,46,0,36161
5,0,29,47,0,36161
5,0,29,48,0,36161
5,0,29,49,0,36162
5,0,29,50,0,36162
5,0,29,51,50,36163
5,0,29,52,50,36163
5,0,29,53,50,36164
5,0,29,54,50,36164
5,0,29,55,50,36165
5,0,29,56,50,36165
5,0,29,57,50,36166
5,0,29,58,50,36166
5,0,29,59,50,36167
5,0,30,0,50,36167
5,0,30,1,0,36168
5,0,30,2,0,36168
5,0,30,3,0,36169
5,0,30,4,0,36170
5,0,30,5,0,36170
5,0,30,6,0,36171
5,0,30,7,0,36172
5,0,30,8,0,36172
5,0,30,9,0,36173
5,0,30,10,0,36174
5,0,30,11,0,36174
5,0,30,12,0,36175
5,0,30,13,0,36176
5,0,30,14,0,36176
5,0,30,15,0,36177
5,0,30,16,0,36178
5,0,30,17,0,36178
5,0,30,18,0,36179
5,0,30,19,0,36180
5,0,30,20,0,36181
5,0,30,21,0,36181
5,0,30,22,0,36182
5,0,30,23,0,36183
5,0,30,24,0,36183
5,0,30,25,0,36184
5,0,30,26,0,36185
5,0,30,27,0,36185
5,0,30,28,0,36186
5,0,30,29,0,36187
5,0,30,30,0,36188
5,0,30,31,50,36188
5,0,30,32,50,36189
5,0,30,33,50,36190
5,0,30,34,50,36190
5,0,30,35,50,36191
5,0,30,36,50,36192
5,0,30,37,50,36192
5,0,30,38,50,36193
5,0,30,39,50,36194
5,0,30,40,50,36194
5,0,30,41,0,36195
5,0,30,42,0,36196
5,0,30,43,0,36196
5,0,30,44,0,36197
5,0,30,45,0,36197
5,0,30,46,0,36198
5,0,30,47,0,36198
5,0,30,48,50,36199
5,0,30,49,0,36200
5,0,30,50,0,36200
5,0,30,51,0,36201
5,0,30,52,0,36201
5,0,30,53,0,36202
5,0,30,54,0,36202
5,0,30,55,0,36203
5,0,30,56,0,36203
5,0,30,57,0,36204
5,0,30,58,0,36204
5,0,30,59,0,36205
5,0,31,0,50,36205
5,0,31,1,50,36206
5,0,31,2,50,36206
5,0,31,3,50,36207
5,0,31,4,50,36207
5,0,31,5,50,36208
5,0,31,6,50,36208
5,0,31,7,50,36208
5,0,31,8,0,36209
5,0,31,9,50,36209
5,0,31,10,50,36210
5,0,31,11,0,36210
5,0,31,12,0,36210
5,0,31,13,50,36210
5,0,31,14,0,36210
5,0,31,15,0,36211
5,0,31,16,0,36211
5,0,31,17,0,36211
5,0,31,18,0,36211
5,0,31,19,0,36211
5,0,31,20,0,36212
5,0,31,21,50,36212
5,0,31,22,50,36212
5,0,31,23,50,36212
5,0,31,24,50,36212
5,0,31,25,50,36212
5,0,31,26,50,36212
5,0,31,27,50,36212
5,0,31,28,50,36212
5,0,31,29,50,36213
5,0,31,30,50,36213
5,0,31,31,0,36213
5,0,31,32,0,36213
5,0,31,33,0,36213
5,0,31,34,0,36212
5,0,31,35,50,36212
5,0,31,36,0,36212
5,0,31,37,0,36212
5,0,31,38,50,36212
5,0,31,39,0,36212
5,0,31,40,0,36212
5,0,31,41,50,36212
5,0,31,42,50,36211
5,0,31,43,50,36211
5,0,31,44,0,36211
5,0,31,45,50,36211
5,0,31,46,50,36210
5,0,31,47,50,36210
5,0,31,48,50,36210
5,0,31,49,50,36210
5,0,31,50,50,36209
5,0,31,51,50,36209
5,0,31,52,50,36209
5,0,31,53,50,36208
5,0,31,54,50,36208
5,0,31,55,50,36208
5,0,31,56,50,36207
5,0,31,57,50,36207
5,0,31,58,50,36207
5,0,31,59,300,36206
5,0,32,0,50,36206
5,0,32,1,50,36205
5,0,32,2,50,36205
5,0,32,3,50,36204
5,0,32,4,50,36204
5,0,32,5,300,36204
5,0,32,6,50,36203
5,0,32,7,50,36203
5,0,32,8,50,36202
5,0,32,9,50,36202
5,0,32,10,50,36201
5,0,32,11,0,36201
5,0,32,12,0,36199
5,0,32,13,50,36200
5,0,32,14,0,36199
5,0,32,15,50,36198
5,0,32,16,50,36198
5,0,32,17,50,36197
5,0,32,18,0,36197
5,0,32,19,0,36196
5,0,32,20,200,36195
5,0,32,21,50,36195
5,0,32,22,50,36194
5,0,32,23,50,36193
5,0,32,24,50,36193
5,0,32,25,50,36192
5,0,32,26,50,36192
5,0,32,27,50,36191
5,0,32,28,50,36191
5,0,32,29,50,36190
5,0,32,30,50,36189
5,0,32,31,0,36189
5,0,32,32,0,36188
5,0,32,33,0,36188
5,0,32,34,0,36187
5,0,32,35,0,36187
5,0,32,36,0,36186
5,0,32,37,0,36186
5,0,32,38,0,36185
5,0,32,39,0,36184
5,0,32,40,0,36184
5,0,32,41,50,36183
5,0,32,42,50,36182
5,0,32,43,50,36182
5,0,32,44,50,36181
5,0,32,45,50,36181
5,0,32,46,50,36181
5,0,32,47,50,36180
5,0,32,48,50,36180
5,0,32,49,50,36180
5,0,32,50,50,36179
5,0,32,51,0,36179
5,0,32,52,0,36178
5,0,32,53,0,36177
5,0,32,54,0,36177
5,0,32,55,0,36177
5,0,32,56,0,36176
5,0,32,57,0,36176
5,0,32,58,0,36175
5,0,32,59,0,36175
5,0,33,0,0,36174
5,0,33,1,0,36174
5,0,33,2,0,36174
5,0,33,3,0,36174
5,0,33,4,0,36174
5,0,33,5,0,36173
5,0,33,6,0,36172
5,0,33,7,0,36172
5,0,33,8,0,36172
5,0,33,9,0,36172
5,0,33,10,0,36172
5,0,33,11,0,36171
5,0,33,12,50,36171
5,0,33,13,0,36171
5,0,33,14,0,36171
5,0,33,15,0,36170
5,0,33,16,0,36170
5,0,33,17,0,36169
5,0,33,18,0,36169
5,0,33,19,0,36170
5,0,33,20,0,36169
5,0,33,21,50,36169
5,0,33,22,50,36169
5,0,33,23,50,36169
5,0,33,24,50,36169
5,0,33,25,50,36169
5,0,33,26,50,36169
5,0,33,27,50,36169
5,0,33,28,50,36169
5,0,33,29,50,36169
5,0,33,30,50,36169
5,0,33,31,50,36169
5,0,33,32,50,36169
5,0,33,33,100,36169
5,0,33,34,50,36169
5,0,33,35,50,36169
5,0,33,36,50,36169
5,0,33,37,50,36169
5,0,33,38,50,36169
5,0,33,39,50,36169
5,0,33,40,150,36169
5,0,33,41,50,36169
5,0,33,42,50,36169
5,0,33,43,50,36169
5,0,33,44,50,36169
5,0,33,45,50,36169
5,0,33,46,50,36169
5,0,33,47,50,36169
5,0,33,48,50,36169
5,0,33,49,50,36169
5,0,33,50,50,36169
5,0,33,51,0,36170
5,0,33,52,0,36170
5,0,33,53,0,36170
5,0,33,54,0,36170
5,0,33,55,0,36170
5,0,33,56,0,36171
5,0,33,57,0,36171
5,0,33,58,0,36171
5,0,33,59,0,36171
5,0,34,0,50,36171
5,0,34,1,0,36172
5,0,34,2,50,36172
5,0,34,3,0,36172
5,0,34,4,0,36172
5,0,34,5,0,36173
5,0,34,6,0,36173
5,0,34,7,0,36173
5,0,34,8,0,36173
5,0,34,9,0,36173
5,0,34,10,0,36174
5,0,34,11,0,36174
5,0,34,12,0,36174
5,0,34,13,0,36174
5,0,34,14,0,36175
5,0,34,15,0,36175
5,0,34,16,0,36175
5,0,34,17,0,36175
5,0,34,18,0,36176
5,0,34,19,0,36176
5,0,34,20,0,36176
5,0,34,21,50,36176
5,0,34,22,50,36176
5,0,34,23,50,36177
5,0,34,24,50,36177
5,0,34,25,50,36177
5,0,34,26,0,36177
5,0,34,27,50,36177
5,0,34,28,50,36178
5,0,34,29,50,36178
5,0,34,30,50,36178
5,0,34,31,50,36178
5,0,34,32,50,36178
5,0,34,33,50,36178
5,0,34,34,50,36179
5,0,34,35,50,36179
5,0,34,36,50,36179
5,0,34,37,50,36179
5,0,34,38,300,36179
5,0,34,39,50,36179
5,0,34,40,50,36179
5,0,34,41,0,36179
5,0,34,42,0,36179
5,0,34,43,0,36179
5,0,34,44,0,36179
5,0,34,45,0,36179
5,0,34,46,0,36179
5,0,34,47,0,36179
5,0,34,48,0,36179
5,0,34,49,0,36179
5,0,34,50,0,36179
5,0,34,51,0,36179
5,0,34,52,0,36179
5,0,34,53,0,36179
5,0,34,54,0,36179
5,0,34,55,0,36179
5,0,34,56,0,36179
5,0,34,57,0,36179
5,0,34,58,0,36179
5,0,34,59,0,36179
5,0,35,0,0,36179
5,0,35,1,50,36178
5,0,35,2,50,36178
5,0,35,3,50,36178
5,0,35,4,50,36178
5,0,35,5,50,36178
5,0,35,6,50,36177
5,0,35,7,50,36177
5,0,35,8,50,36177
5,0,35,9,50,36177
5,0,35,10,50,36176
5,0,35,11,0,36176
5,0,35,12,0,36176
5,0,35,13,0,36176
5,0,35,14,0,36175
5,0,35,15,0,36175
5,0,35,16,0,36174
5,0,35,17,0,36174
5,0,35,18,0,36174
5,0,35,19,0,36173
5,0,35,20,0,36173
5,0,35,21,50,36172
5,0,35,22,50,36172
5,0,35,23,50,36171
5,0,35,24,0,36171
5,0,35,25,50,36171
5,0,35,26,50,36170
5,0,35,27,50,36169
5,0,35,28,50,36169
5,0,35,29,50,36168
5,0,35,30,50,36168
5,0,35,31,0,36167
5,0,35,32,0,36167
5,0,35,33,0,36166
5,0,35,34,0,36166
5,0,35,35,0,36165
5,0,35,36,0,36164
5,0,35,37,0,36164
5,0,35,38,0,36163
5,0,35,39,0,36163
5,0,35,40,50,36162
5,0,35,41,50,36161
5,0,35,42,50,36161
5,0,35,43,50,36160
5,0,35,44,50,36159
5,0,35,45,50,36159
5,0,35,46,50,36158
5,0,35,47,50,36157
5,0,35,48,50,36157
5,0,35,49,50,36156
5,0,35,50,50,36155
5,0,35,51,0,36155
5,0,35,52,0,36154
5,0,35,53,0,36153
5,0,35,54,0,36153
5,0,35,55,0,36152
5,0,35,56,0,36151
5,0,35,57,0,36151
5,0,35,58,0,36150
5,0,35,59,0,36149
5,0,36,0,0,36148
5,0,36,1,0,36148
5,0,36,2,0,36147
5,0,36,3,0,36146
5,0,36,4,0,36145
5,0,36,5,0,36145
5,0,36,6,0,36144
5,0,36,7,0,36143
5,0,36,8,0,36143
5,0,36,9,0,36142
5,0,36,10,0,36141
5,0,36,11,50,36140
5,0,36,12,50,36140
5,0,36,13,50,36139
5,0,36,14,0,36138
5,0,36,15,50,36138
5,0,36,16,0,36137
5,0,36,17,50,36136
5,0,36,18,50,36136
5,0,36,19,50,36135
5,0,36,20,50,36134
5,0,36,21,50,36133
5,0,36,22,50,36133
5,0,36,23,50,36132
5,0,36,24,50,36132
5,0,36,25,50,36131
5,0,36,26,50,36130
5,0,36,27,50,36130
5,0,36,28,50,36129
5,0,36,29,50,36128
5,0,36,30,50,36128
5,0,36,31,50,36127
5,0,36,32,50,36127
5,0,36,33,50,36126
5,0,36,34,300,36126
5,0,36,35,50,36125
5,0,36,36,50,36125
5,0,36,37,50,36124
5,0,36,38,50,36124
5,0,36,39,50,36123
5,0,36,40,50,36123
5,0,36,41,0,36122
5,0,36,42,0,36122
5,0,36,43,0,36121
5,0,36,44,0,36121
5,0,36,45,0,36121
5,0,36,46,0,36120
5,0,36,47,0,36120
5,0,36,48,0,36119
5,0,36,49,0,36119
5,0,36,50,0,36119
5,0,36,51,0,36118
5,0,36,52,50,36118
5,0,36,53,50,36118
5,0,36,54,50,36117
5,0,36,55,50,36117
5,0,36,56,0,36117
5,0,36,57,50,36116
5,0,36,58,50,36116
5,0,36,59,50,36116
5,0,37,0,50,36116
5,0,37,1,0,36116
5,0,37,2,0,36115
5,0,37,3,0,36115
5,0,37,4,0,36115
5,0,37,5,0,36115
5,0,37,6,0,36115
5,0,37,7,0,36115
5,0,37,8,0,36115
5,0,37,9,0,36114
5,0,37,10,0,36114
5,0,37,11,300,36114
5,0,37,12,50,36114
5,0,37,13,50,36114
5,0,37,14,50,36114
5,0,37,15,50,36114
5,0,37,16,50,36114
5,0,37,17,50,36114
5,0,37,18,50,36114
5,0,37,19,50,36114
5,0,37,20,50,36114
5,0,37,21,0,36114
5,0,37,22,50,36114
5,0,37,23,0,36114
5,0,37,24,0,36115
5,0,37,25,0,36115
5,0,37,26,0,36115
5,0,37,27,0,36115
5,0,37,28,0,36115
5,0,37,29,0,36115
5,0,37,30,0,36115
5,0,37,31,0,36115
5,0,37,32,0,36116
5,0,37,33,0,36116
5,0,37,34,0,36116
5,0,37,35,0,36116
5,0,37,36,0,36116
5,0,37,37,0,36116
5,0,37,38,0,36117
5,0,37,39,0,36117
5,0,37,40,0,36117
5,0,37,41,0,36117
5,0,37,42,0,36118
5,0,37,43,0,36118
5,0,37,44,0,36118
5,0,37,45,0,36118
5,0,37,46,0,36119
5,0,37,47,0,36119
5,0,37,48,0,36119
5,0,37,49,0,36120
5,0,37,50,0,36120
5,0,37,51,0,36121
5,0,37,52,0,36121
5,0,37,53,0,36122
5,0,37,54,0,36122
5,0,37,55,0,36123
5,0,37,56,0,36123
5,0,37,57,0,36124
5,0,37,58,0,36125
5,0,37,59,0,36125
5,0,38,0,0,36126
5,0,38,1,0,36127
5,0,38,2,0,36127
5,0,38,3,0,36128
5,0,38,4,0,36129
5,0,38,5,0,36129
5,0,38,6,0,36130
5,0,38,7,0,36131
5,0,38,8,0,36132
5,0,38,9,0,36133
5,0,38,10,0,36133
5,0,38,11,50,36134
5,0,38,12,50,36135
5,0,38,13,50,36136
5,0,38,14,50,36137
5,0,38,15,50,36138
